"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","BUTLER","Representative in the General Assembly","10th Legislative District","Green","SLAPPY, DARCELLE L ","677","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","ELLIS, BRIAN L ","16,079","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","11th Legislative District","Independent","DOCTOR, SAMUEL ","4,939","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","SMITH, DANIEL BURTON JR","12,922","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","METCALFE, DARYL D ","18,086","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","14th Legislative District","Democratic","FAZIO, AMY ","2,344","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E ","3,896","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY PAUL ","3,928","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","64th Legislative District","Democratic","KLUCK, JOHN ","439","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","64th Legislative District","Republican","JAMES, R LEE ","1,475","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Democratic","BARBIN, BRYAN E ","10,531","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK ","11,414","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","BURNS, FRANK ","11,819","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","CARNICELLA, GERALD S ","10,726","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Democratic / Republican","SANKEY, THOMAS R III","4,927","0","0"
"2018 General Election","CAMERON","Representative in the General Assembly","67th Legislative District","Democratic","COLE, MARYANNE ","440","0","0"
"2018 General Election","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T ","1,329","0","0"
"2018 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Democratic","SCOTT, KARA M ","7,035","0","0"
"2018 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","HEFFLEY, DOYLE M ","14,355","0","0"
"2018 General Election","CARBON","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P ","746","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","76th Legislative District","Democratic","HANNA, MICHAEL  KELLY JR","3,742","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE ","4,674","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","CONKLIN, H SCOTT ","14,909","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","81st Legislative District","Democratic","ROGERS, RICHARD JAMES SR","4,111","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S. ","3,654","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","81st Legislative District","Libertarian","SOLOSKI, JOSEPH P ","344","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Democratic","MCCRACKEN, ERIN  CONDO ","11,292","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY ALBERT ","13,941","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","WALKER, SUSANNAH L ","10,905","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA ","13,009","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Libertarian","PIROCCHI, DOMINIC J ","306","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Democratic","HACKER, PAMELA A ","11,099","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F ","13,783","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","WILLIAMS, DAN K ","14,826","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","TURNER, AMBER LITTLE ","9,294","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","OTTEN, DANIELLE FRIEL ","18,434","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","CORBIN, REBECCA P ","15,300","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","COMITTA, CAROLYN ","17,923","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","DEMINSKI, NICHOLAS ","13,792","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","SHUSTERMAN, MELISSA ","14,524","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","KAMPF, WARREN E ","10,908","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","SAPPEY, CHRISTINA  D ","15,641","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","ROE, ERIC MARK ","13,628","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","ANDREW, ANTON ","6,005","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","BARRAR, STEPHEN E. ","4,280","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","HOWARD, KRISTINE C ","17,109","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","MILNE, DUANE D ","15,700","0","0"
"2018 General Election","CLARION","Representative in the General Assembly","63rd Legislative District","Democratic","WARNER, CONRAD ","4,278","0","0"
"2018 General Election","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R ","9,814","0","0"
"2018 General Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Democratic / Republican","SANKEY, THOMAS R III","14,680","0","0"
"2018 General Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Democratic / Republican","GABLER, MATTHEW M ","11,008","0","0"
"2018 General Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","HANNA, MICHAEL  KELLY JR","5,924","0","0"
"2018 General Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE ","6,549","0","0"
"2018 General Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Democratic","DONNELLY, SARAH ","416","0","0"
"2018 General Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A ","1,057","0","0"
"2018 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","SANDERS, EDWARD THOMAS III","7,149","0","0"
"2018 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","MILLARD, DAVID R ","14,039","0","0"
"2018 General Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T ","13,086","0","0"
"2018 General Election","CRAWFORD","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","6,376","0","0"
"2018 General Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L ","4,170","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","86th Legislative District","Democratic","ANDERSON, KAREN ANN ","2,050","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","86th Legislative District","Republican","KELLER, MARK K ","3,212","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","QUINLAN, SEAN PATRICK ","14,203","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","ROTHMAN, WILLIAM GREGORY ","18,541","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","FOSCHI, JEAN  MARIE VARGAS ","11,636","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","DELOZIER, SHERYL M ","16,134","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Democratic","DANIELSON, SHANNA LEIGH ","968","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN WETZEL ","1,990","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Democratic","NELSON, MATTHEW P ","3,602","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C ","6,756","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","MCGINNIS, JOSEPH SHERWOOD JR","9,866","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","GLEIM, BARBARA J ","14,733","0","0"
"2018 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Libertarian","BOUST, CHARLES M ","433","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Democratic","AUKER-ENDRES, MARY ","516","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S ","1,540","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Libertarian","MILLER, JAMES M ","45","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","KIM, PATTY H ","15,422","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Republican","HARRELL, ANTHONY THOMAS ","2,941","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","SMITH, PATRICIA ANN ","12,449","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C ","13,645","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic","EPSTEIN, ERIC J ","15,277","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Republican","LEWIS, ANDREW ","15,789","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Democratic","LINTA, JILL ","12,079","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","MEHAFFIE, THOMAS L III","14,513","0","0"
"2018 General Election","DAUPHIN","Representative in the General Assembly","125th Legislative District","Republican","TOBASH, MICHAEL G ","3,338","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Democratic","KIRKLAND, BRIAN J ","13,379","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Republican","MOTON, RUTH ","4,113","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Democratic","ANDREW, ANTON ","8,588","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Republican","BARRAR, STEPHEN E. ","11,200","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","161st Legislative District","Democratic","KRUEGER-BRANEKY, LEANNE T ","17,573","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","161st Legislative District","Republican","RODGERS MORRISETTE, PATTI ","12,467","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","162nd Legislative District","Democratic","DELLOSO, DAVID M ","12,826","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","162nd Legislative District","Republican","HOPPER, MARY ","12,056","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Democratic","ZABEL, MICHAEL PATRICK ","15,000","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Republican","SANTORA, JAMES ","13,077","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Democratic","DAVIDSON, MARGO LOMAX ","17,490","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Republican","BAINS, INDERJIT ","3,565","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Democratic","OMARA, JENNIFER M ","15,639","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Republican","CHARLTON, ALEXANDER T ","15,485","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREGORY S ","18,139","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Republican","RUBIO, BALTAZAR EDSON ","7,717","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Democratic","SEALE, KRISTIN ","15,811","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Republican","QUINN, CHRISTOPHER B ","16,569","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","185th Legislative District","Democratic","DONATUCCI, MARIA P ","4,015","0","0"
"2018 General Election","DELAWARE","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA E ","5,630","0","0"
"2018 General Election","ELK","Representative in the General Assembly","75th Legislative District","Democratic / Republican","GABLER, MATTHEW M ","10,717","0","0"
"2018 General Election","ERIE","Representative in the General Assembly","1st Legislative District","Democratic","HARKINS, PATRICK J ","13,019","0","0"
"2018 General Election","ERIE","Representative in the General Assembly","2nd Legislative District","Democratic","MERSKI, ROBERT E ","13,736","0","0"
"2018 General Election","ERIE","Representative in the General Assembly","2nd Legislative District","Republican","KUZMA, TIMOTHY P ","7,429","0","0"
"2018 General Election","ERIE","Representative in the General Assembly","3rd Legislative District","Democratic","BIZZARRO, RYAN A ","20,265","0","0"
"2018 General Election","ERIE","Representative in the General Assembly","4th Legislative District","Republican","SONNEY, CURTIS G ","17,389","0","0"
"2018 General Election","ERIE","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T ","4,649","0","0"
"2018 General Election","ERIE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","4,754","0","0"
"2018 General Election","FAYETTE","Representative in the General Assembly","49th Legislative District","Democratic","TOPRANI, STEVEN MATTHEW ","1,506","0","0"
"2018 General Election","FAYETTE","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD ","2,108","0","0"
"2018 General Election","FAYETTE","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAMELA ","2,898","0","0"
"2018 General Election","FAYETTE","Representative in the General Assembly","50th Legislative District","Republican","ROHANNA MCCLURE, ELIZABETH L ","1,732","0","0"
"2018 General Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Democratic","MAHONEY, TIMOTHY S ","7,585","0","0"
"2018 General Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID ","7,955","0","0"
"2018 General Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Democratic","KEEDY, ETHAN EARL ","6,704","0","0"
"2018 General Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN JAMES ","10,425","0","0"
"2018 General Election","FOREST","Representative in the General Assembly","63rd Legislative District","Democratic","WARNER, CONRAD ","166","0","0"
"2018 General Election","FOREST","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R ","519","0","0"
"2018 General Election","FOREST","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L ","985","0","0"
"2018 General Election","FRANKLIN","Representative in the General Assembly","78th Legislative District","Democratic","BAUGHMAN, DEBORAH TURNER ","1,047","0","0"
"2018 General Election","FRANKLIN","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE WILLS ","3,646","0","0"
